stations_id;von_datum;bis_datum;stationshoehe;geobreite;geolaenge;stationsname;bundesland;geom
1666;1971-01-01;2026-01-12;12;54.8273;9.5058;Glücksburg-Meierwik;Schleswig-Holstein;0101000020E610000034A2B437F80223408BFD65F7E4694B40
1667;1948-01-01;2006-12-31;1;53.797;9.4295;Glückstadt;Schleswig-Holstein;0101000020E610000096438B6CE7DB2240BC74931804E64A40
1672;1974-01-01;1978-06-30;19;51.6833;6.1667;Goch;Nordrhein-Westfalen;0101000020E610000009F9A067B3AA1840ACADD85F76D74940
1684;1860-01-01;2026-01-12;239;51.1621;14.9506;Görlitz;Sachsen;0101000020E6100000BB270F0BB5E62D403F575BB1BF944940
1689;1936-01-01;2004-06-30;441;49.7656;11.3062;Gößweinstein;Bayern;0101000020E61000000612143FC69C2640A7E8482EFFE14840
1691;1858-01-01;2026-01-12;167;51.5002;9.9507;Göttingen;Niedersachsen;0101000020E6100000499D8026C2E62340C7BAB88D06C04940
1694;1947-01-01;2026-01-12;59;53.6058;12.1034;Goldberg;Mecklenburg-Vorpommern;0101000020E610000014D044D8F03428405AF5B9DA8ACD4A40
1709;1952-01-01;1990-12-31;360;50.8496;13.9392;Gottleuba, Bad;Sachsen;0101000020E610000070CE88D2DEE02B403F575BB1BF6C4940
1721;1991-01-01;2026-01-12;506;49.664;11.2239;Gräfenberg-Kasberg;Bayern;0101000020E610000018265305A3722640A245B6F3FDD44840
1735;1995-12-01;2026-01-12;628;48.7894;13.629;Grainet-Rehberg;Bayern;0101000020E6100000355EBA490C422B4030BB270F0B654840
1736;1951-01-01;2026-01-12;26;53.5731;10.6797;Grambek;Schleswig-Holstein;0101000020E6100000B22E6EA3015C254036AB3E575BC94A40
1748;1936-01-01;2005-03-31;608;50.4788;9.262;Grebenhain-Herchenhain;Hessen;0101000020E6100000A01A2FDD2486224093A98251493D4940
1757;1898-03-01;2026-01-12;2;54.0967;13.4056;Greifswald;Mecklenburg-Vorpommern;0101000020E6100000E4839ECDAACF2A40F8C264AA600C4B40
1758;1947-01-01;1977-12-31;2;54.1;13.45;Greifswald-Wieck;Mecklenburg-Vorpommern;0101000020E61000006666666666E62A40CDCCCCCCCC0C4B40
1759;1947-08-01;2026-01-12;11;54.2437;13.9104;Greifswalder Oie;Mecklenburg-Vorpommern;0101000020E61000008A8EE4F21FD22B408104C58F311F4B40
1762;1897-01-01;2006-12-31;270;50.6249;12.1777;Greiz-Dölau;Thüringen;0101000020E610000097FF907EFB5A28409CA223B9FC4F4940
1766;1982-01-01;2026-01-12;48;52.1344;7.6969;Münster/Osnabrück;Nordrhein-Westfalen;0101000020E610000061545227A0C91E408C4AEA0434114A40
1792;2020-08-14;2026-01-12;27;52.7553;7.4815;Groß Berßen;Niedersachsen;0101000020E6100000931804560EED1D409B559FABAD604A40
1803;1949-07-01;2026-01-12;35;54.0714;12.3238;Sanitz-Groß Lüsewitz;Mecklenburg-Vorpommern;0101000020E6100000BDE3141DC9A528409A779CA223094B40
1818;1946-07-01;1971-12-31;40;52.3667;13.3167;Großbeeren;Brandenburg;0101000020E610000052499D8026A22A40BBB88D06F02E4A40
1831;1983-09-01;2004-08-27;1449;49.1129;13.1365;Großer Arber (Ost);Bayern;0101000020E6100000D9CEF753E3452A40F5DBD781738E4840
1832;1982-11-01;2026-01-12;1436;49.1129;13.1338;Großer Arber;Bayern;0101000020E6100000DC68006F81442A40F5DBD781738E4840
1833;1947-01-01;1982-10-31;1307;49.0851;13.2801;Grosser Falkenstein;Bayern;0101000020E61000001D386744698F2A40DE718A8EE48A4840
1834;1951-01-01;1978-06-30;913;50.8519;10.4665;Grosser Inselsberg;Thüringen;0101000020E6100000022B8716D9EE244030BB270F0B6D4940
1844;1959-01-01;1981-12-31;517;47.9411;11.9004;Feldkirchen-Westerham-Lenzmühle;Bayern;0101000020E610000005A3923A01CD2740FF21FDF675F84740
1849;1949-01-01;1960-12-31;408;48.8126;11.5728;Großmehring-Theißing;Bayern;0101000020E6100000304CA60A46252740645DDC4603684840
1857;1948-09-01;1957-12-31;195;51.4934;10.6918;Großwechsungen;Thüringen;0101000020E6100000E0BE0E9C3362254057EC2FBB27BF4940
1863;1995-03-01;2026-01-12;258;50.2667;9.1854;Gründau-Breitenborn;Hessen;0101000020E6100000575BB1BFEC5E2240EEEBC03923224940
1869;1973-01-01;2026-01-12;56;53.3154;13.9339;Grünow;Brandenburg;0101000020E610000003780B2428DE2B404694F6065FA84A40
1873;1957-05-01;1998-12-31;300;51.7956;10.238;Grund, Bad;Niedersachsen;0101000020E610000060E5D022DB7924404B598638D6E54940
1874;1980-04-01;1992-11-24;320;51.8;10.2167;Grund, Bad (Erzbergwerk);Niedersachsen;0101000020E61000001E166A4DF36E24406666666666E64940
1875;1951-01-01;2002-12-31;492;48.9354;9.7364;Gschwend, Kreis Ostalb;Baden-Württemberg;0101000020E61000007E8CB96B09792340D656EC2FBB774840
1886;2009-11-26;2026-01-12;444;48.4878;10.2608;Günzburg;Bayern;0101000020E6100000F697DD9387852440917EFB3A703E4840
1890;1936-01-01;1977-06-30;30;53.7667;12.2167;Güstrow-Schabernack;Mecklenburg-Vorpommern;0101000020E61000001E166A4DF36E2840EEEBC03923E24A40
1891;1888-01-01;2002-03-31;73;51.877;8.3577;Rheda-Wiedenbrück-Lintel;Nordrhein-Westfalen;0101000020E6100000F38E537424B72040C74B378941F04940
1892;1975-06-01;2013-10-27;72;51.9298;8.3005;Gütersloh (Flugplatz);Nordrhein-Westfalen;0101000020E610000060E5D022DB99204010E9B7AF03F74940
1902;1984-11-01;2000-12-31;413;49.1273;10.7448;Gunzenhausen/Altmühlsee;Bayern;0101000020E6100000211FF46C567D2540F163CC5D4B904840
1920;1978-06-01;2007-12-31;100;51.4129;7.4895;Hagen-Fley;Nordrhein-Westfalen;0101000020E61000006891ED7C3FF51D405B423EE8D9B44940
1922;1979-01-01;1986-02-28;111;51.3598;7.4717;Hagen (Stadtsparkasse);Nordrhein-Westfalen;0101000020E6100000C217265305E31D40E78C28ED0DAE4940
1929;1947-01-01;2001-07-31;567;51.8597;10.3368;Hahnenklee;Niedersachsen;0101000020E6100000EA95B20C71AC2440832F4CA60AEE4940
1957;1951-01-01;2015-03-23;93;51.5138;11.9499;Halle-Kröllwitz;Sachsen-Anhalt;0101000020E6100000D8F0F44A59E62740A857CA32C4C14940
1960;1851-01-01;1975-12-31;102;51.4831;11.9671;Halle (Stadt);Sachsen-Anhalt;0101000020E610000057EC2FBB27EF27404B598638D6BD4940
1963;1969-01-01;2026-01-12;4;54.5742;8.5133;Hallig Hooge;Schleswig-Holstein;0101000020E6100000D712F241CF0621407DAEB6627F494B40
1964;1952-01-01;2026-01-12;328;49.9445;6.3821;Olsdorf;Rheinland-Pfalz;0101000020E6100000D734EF384587194037894160E5F84840
1972;1912-01-01;1962-09-30;35;53.4793;10.2415;Hamburg-Bergedorf;Hamburg;0101000020E6100000CFF753E3A57B2440857CD0B359BD4A40
1973;1947-01-01;1954-12-31;14;53.5598;9.9874;Hamburg-Botanischer Garten;Hamburg;0101000020E61000000B24287E8CF923408126C286A7C74A40
1975;1936-01-01;2026-01-12;11;53.6332;9.9881;Hamburg-Fuhlsbüttel;Hamburg;0101000020E6100000EE5A423EE8F92340E2E995B20CD14A40
1979;1951-01-01;2006-12-31;2;53.4213;10.1462;Hamburg-Kirchwerder;Hamburg;0101000020E6100000B459F5B9DA4A244004E78C28EDB54A40
1981;1962-05-01;2026-01-12;4;53.4776;9.8957;Hamburg-Neuwiedenthal;Hamburg;0101000020E6100000ED0DBE3099CA2340E9482EFF21BD4A40
1986;1978-06-01;1988-04-30;1;53.4699;10.1804;Hamburg-Reitbrook;Hamburg;0101000020E6100000956588635D5C2440F931E6AE25BC4A40
1987;1956-01-01;2000-02-29;47;53.5467;9.9662;Hamburg-Sankt Pauli;Hamburg;0101000020E610000058CA32C4B1EE2340925CFE43FAC54A40
1990;1951-01-01;2006-12-31;18;53.5853;10.1293;Hamburg-Wandsbek;Hamburg;0101000020E6100000E0BE0E9C33422440A52C431CEBCA4A40
1993;1940-01-01;2026-01-12;68;52.0848;9.3896;Hameln;Niedersachsen;0101000020E61000000F0BB5A679C72240B459F5B9DA0A4A40
2000;1995-06-01;1996-09-30;106;50.1205;8.9243;Hanau;Hessen;0101000020E6100000B7627FD93DD921408195438B6C0F4940
2005;1961-01-01;1994-12-31;108;52.7199;10.5984;Hankensbüttel;Niedersachsen;0101000020E610000051DA1B7C61322540F931E6AE255C4A40
2014;1936-01-01;2026-01-12;55;52.4644;9.6779;Hannover;Niedersachsen;0101000020E6100000B3EA73B5155B234096218E75713B4A40
2023;1998-01-01;2026-01-12;501;48.7918;10.7062;Harburg;Bayern;0101000020E6100000D3DEE00B93692540857CD0B359654840
2039;1936-01-01;2026-01-12;203;51.9002;10.5699;Harzburg, Bad;Niedersachsen;0101000020E610000016FBCBEEC9232540FAEDEBC039F34940
2044;1945-05-01;2026-01-12;404;51.652;11.1366;Harzgerode;Sachsen-Anhalt;0101000020E61000006744696FF0452640FA7E6ABC74D34940
2048;1951-01-01;1959-12-31;3;53.6342;9.6038;Haseldorf;Schleswig-Holstein;0101000020E61000004CA60A4625352340C58F31772DD14A40
2053;1963-01-01;1975-12-31;461;51.6868;10.8631;Hasselfelde;Sachsen-Anhalt;0101000020E6100000EE5A423EE8B925404772F90FE9D74940
2055;1987-11-13;2014-12-28;292;50.0493;10.4947;Haßfurt;Bayern;0101000020E610000093A9825149FD2440AED85F764F064940
2069;1936-01-01;1975-05-31;648;48.8629;13.067;Hausstein;Bayern;0101000020E6100000FCA9F1D24D222A40F5DBD781736E4840
2074;1947-01-01;2026-01-12;518;48.3752;8.98;Hechingen;Baden-Württemberg;0101000020E6100000F6285C8FC2F52140C7BAB88D06304840
2078;1937-01-01;2002-06-30;10;54.2181;9.0853;Weddingstedt;Schleswig-Holstein;0101000020E610000096B20C71AC2B2240F9A067B3EA1B4B40
2080;1935-01-01;2012-09-12;110;49.4206;8.6676;Heidelberg;Baden-Württemberg;0101000020E6100000849ECDAACF5521404B598638D6B54840
2081;1936-01-01;1960-12-31;561;49.3981;8.7251;Königstuhl;Baden-Württemberg;0101000020E6100000C1A8A44E40732140D044D8F0F4B24840
2083;1949-01-01;1958-12-31;110;49.4192;8.6051;Heidelberg-Grenzhof;Baden-Württemberg;0101000020E6100000849ECDAACF352140D93D7958A8B54840
2088;1947-01-01;2005-04-30;522;48.6849;10.142;Heidenheim/Brenz;Baden-Württemberg;0101000020E610000062105839B4482440E4839ECDAA574840
2092;1952-02-01;1990-12-31;496;50.1691;7.9949;Heidenrod-Mappershain;Hessen;0101000020E61000005F29CB10C7FA1F4076E09C11A5154940
2093;1969-01-01;1982-09-30;30;53.8562;9.8227;Heidmoor;Schleswig-Holstein;0101000020E6100000A1D634EF38A52340E86A2BF697ED4A40
2095;1947-07-01;2003-10-31;167;49.1448;9.2333;Heilbronn;Baden-Württemberg;0101000020E61000004850FC1873772240FB3A70CE88924840
2100;2018-12-01;2019-11-17;4;54.186;7.9119;Helgoland-Düne;Schleswig-Holstein;0101000020E6100000BDE3141DC9A51F402B8716D9CE174B40
2110;1963-01-01;2024-11-30;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen;0101000020E610000009F9A067B36A1840CCEEC9C342854940
2115;1952-05-01;2026-01-12;4;54.175;7.892;Helgoland;Schleswig-Holstein;0101000020E6100000C520B07268911F406666666666164B40
2120;1947-03-01;2006-12-31;140;52.2164;11.0219;Helmstedt;Niedersachsen;0101000020E610000097900F7A360B26405D6DC5FEB21B4A40
2122;1970-01-01;2002-05-31;2;53.9701;9.0095;Helse, Kreis Dithmarschen;Schleswig-Holstein;0101000020E6100000BE9F1A2FDD042240C0EC9E3C2CFC4A40
2147;1936-01-01;2007-12-31;77;52.1264;8.6865;Herford;Nordrhein-Westfalen;0101000020E6100000736891ED7C5F2140711B0DE02D104A40
2151;1947-01-01;1991-08-31;215;51.0048;10.1705;Herleshausen;Hessen;0101000020E61000009EEFA7C64B572440AA8251499D804940
2158;1951-01-01;2009-01-01;350;48.8042;8.443;Herrenalb, Bad;Baden-Württemberg;0101000020E6100000894160E5D0E22040BBB88D06F0664840
2159;1978-04-01;1985-03-31;434;48.5915;8.8541;Herrenberg;Baden-Württemberg;0101000020E6100000F7065F984CB52140C1CAA145B64B4840
2160;1949-01-01;2000-12-31;360;50.8444;10.6904;Herrenhof;Thüringen;0101000020E61000001A51DA1B7C612540075F984C156C4940
2166;1951-01-01;1991-05-02;344;51.0167;14.75;Herrnhut;Sachsen;0101000020E61000000000000000802D40EEEBC03923824940
2167;1948-01-01;2012-03-31;302;49.7672;7.3356;Niederwörresbach;Rheinland-Pfalz;0101000020E61000008126C286A7571D40E0BE0E9C33E24840
2171;1949-01-01;2026-01-12;272;50.852;9.7377;Hersfeld, Bad;Hessen;0101000020E6100000B6847CD0B3792340931804560E6D4940
2173;1976-01-01;2007-12-31;60;51.589;7.1548;Herten;Nordrhein-Westfalen;0101000020E6100000E6AE25E4839E1C4008AC1C5A64CB4940
2174;1991-10-01;2026-01-12;236;51.6255;10.3695;Herzberg;Niedersachsen;0101000020E610000077BE9F1A2FBD2440F2D24D6210D04940
2201;1931-04-14;2026-01-12;1;54.575;13.1044;Hiddensee-Vitte;Mecklenburg-Vorpommern;0101000020E6100000A167B3EA73352A409A99999999494B40
2206;1953-03-01;2008-02-29;117;52.1408;9.8838;Hildesheim;Niedersachsen;0101000020E6100000DC68006F81C423406EA301BC05124A40
2207;1974-03-01;1978-12-31;91;52.1833;9.95;Hildesheim (Flugplatz);Niedersachsen;0101000020E61000006666666666E62340ACADD85F76174A40
2211;1937-01-01;2026-01-12;295;50.737;7.6525;Hilgenroth;Rheinland-Pfalz;0101000020E61000005C8FC2F5289C1E4075931804565E4940
2221;1980-01-01;1999-10-31;1053;47.5408;10.4371;Hindelang-Unterjoch;Bayern;0101000020E6100000C7293A92CBDF2440A1D634EF38C54740
2223;1960-01-01;2001-12-31;300;50.3674;10.5687;Hindfeld;Thüringen;0101000020E61000006C787AA52C232540744694F6062F4940
2225;1922-01-01;1984-09-30;385;50.9167;14.3667;Hinterhermsdorf;Sachsen;0101000020E6100000EBE2361AC0BB2C40211FF46C56754940
2226;1960-04-01;2002-09-30;668;50.4707;10.9106;Eisfeld-Waffenrod-Hinterrod;Thüringen;0101000020E6100000A779C7293AD22540151DC9E53F3C4940
2228;1946-01-01;2005-03-31;883;47.8983;8.1055;Hinterzarten;Baden-Württemberg;0101000020E6100000BC7493180436204097FF907EFBF24740
2244;1946-01-01;2005-09-01;1008;47.7327;8.1627;Höchenschwand;Baden-Württemberg;0101000020E61000004F1E166A4D532040BDE3141DC9DD4740
2250;1941-01-01;2006-07-31;403;49.1279;12.8645;Höllenstein (Kraftwerk);Bayern;0101000020E6100000B4C876BE9FBA29404694F6065F904840
2252;1947-01-01;2026-01-12;271;50.8992;14.7456;Bertsdorf-Hörnitz;Sachsen;0101000020E610000092CB7F48BF7D2D40174850FC18734940
2253;1983-10-01;1996-07-31;10;54.7667;8.2833;Hörnum/Sylt;Schleswig-Holstein;0101000020E6100000E2E995B20C912040EEEBC03923624B40
2260;1949-01-01;2006-12-31;474;50.323;11.9077;Hof (Stadt);Bayern;0101000020E61000008D28ED0DBED02740D34D621058294940
2261;1947-01-01;2026-01-12;565;50.3123;11.876;Hof;Bayern;0101000020E61000008D976E1283C0274039454772F9274940
2264;1948-01-01;2002-11-30;242;51.534;9.4789;Hofgeismar-Beberbeck;Hessen;0101000020E6100000DA1B7C6132F522403108AC1C5AC44940
2268;1949-01-01;2006-12-31;265;50.1351;10.5156;Hofheim;Bayern;0101000020E61000009CA223B9FC07254045D8F0F44A114940
2289;1953-07-01;1966-12-31;28;52.6667;12.3333;Hohennauen;Brandenburg;0101000020E61000007B832F4CA6AA2840211FF46C56554A40
2290;1781-01-01;2026-01-12;977;47.8009;11.0108;Hohenpeißenberg;Bayern;0101000020E6100000F697DD9387052640E6AE25E483E64740
2297;1972-06-01;1995-11-30;80;54.1195;9.7127;Hohenwestedt;Schleswig-Holstein;0101000020E6100000E9B7AF03E76C23409EEFA7C64B0F4B40
2302;1946-09-01;1992-12-31;317;50.9632;11.4847;Hohlstedt-Kötschau;Thüringen;0101000020E61000000EBE30992AF82640ECC039234A7B4940
2303;1969-01-01;2026-01-12;10;54.3162;9.5385;Hohn;Schleswig-Holstein;0101000020E6100000C1CAA145B6132340637FD93D79284B40
2306;1977-11-01;2026-01-12;8;54.3194;10.6732;Hohwacht;Schleswig-Holstein;0101000020E61000009B559FABAD582540D42B6519E2284B40
2315;2000-06-01;2026-01-12;78;51.7657;13.1666;Holzdorf-Bernsdorf;Brandenburg;0101000020E6100000F7065F984C552A400B46257502E24940
2318;1998-08-01;2000-01-31;397;50.2182;7.9133;Holzhausen a.d. Haide;Rheinland-Pfalz;0101000020E610000048BF7D1D38A71F405DFE43FAED1B4940
2319;1982-12-01;2026-01-12;685;47.8823;11.6961;Holzkirchen;Bayern;0101000020E6100000BF7D1D386764274062A1D634EFF04740
2323;1951-01-01;2026-01-12;110;51.8529;9.4953;Bevern, Kreis Holzminden;Niedersachsen;0101000020E6100000E86A2BF697FD22401361C3D32BED4940
2324;1975-06-01;2008-09-30;440;51.7659;9.5447;Holzminden-Silberborn;Niedersachsen;0101000020E61000002D431CEBE2162340D200DE0209E24940
2327;1951-01-01;2000-06-30;250;50.7316;9.0032;Homberg/Ohm;Hessen;0101000020E6100000C4B12E6EA301224076E09C11A55D4940
2331;1970-01-01;2002-12-31;235;49.3278;7.3533;Homburg/Saar;Saarland;0101000020E61000000BB5A679C7691D407DD0B359F5A94840
2338;1974-06-01;2005-12-23;39;52.3333;7.55;Hopsten (Flugplatz);Nordrhein-Westfalen;0101000020E61000003333333333331E40DFE00B93A92A4A40
2344;1943-01-01;1964-03-31;582;50.1511;11.698;Horlachen;Bayern;0101000020E61000004C378941606527407A36AB3E57134940
2349;1953-01-01;2026-01-12;1138;48.6136;8.2033;Hornisgrinde;Baden-Württemberg;0101000020E6100000B98D06F016682040AD69DE718A4E4840
2352;1957-01-01;1971-08-31;712;47.6227;8.0177;Hottingen;Baden-Württemberg;0101000020E6100000454772F90F0920400F9C33A2B4CF4740
2354;1947-02-01;1959-12-31;118;51.4379;14.2426;Hoyerswerda, Kreis Bautzen;Sachsen;0101000020E6100000EA043411367C2C408E75711B0DB84940
2360;1936-01-01;1978-04-30;438;48.6018;11.6769;Hüll;Bayern;0101000020E6100000265305A3925A2740CC5D4BC8074D4840
2362;1982-10-01;2026-01-12;331;50.5651;7.4843;Hümmerich;Rheinland-Pfalz;0101000020E6100000ABCFD556ECEF1D401C7C613255484940
2374;1874-10-01;1974-06-30;3;54.4752;9.0564;Husum;Schleswig-Holstein;0101000020E610000022FDF675E01C22409487855AD33C4B40
2377;1981-01-01;2026-01-12;362;47.7001;7.5895;Kandern-Gupf;Baden-Württemberg;0101000020E6100000CFF753E3A55B1E40FDF675E09CD94740
2385;1974-04-01;2026-01-12;376;49.6927;7.3263;Idar-Oberstein;Rheinland-Pfalz;0101000020E61000003CBD5296214E1D4038F8C264AAD84840
2388;1990-06-01;2003-12-31;193;48.0419;7.6322;Ihringen;Baden-Württemberg;0101000020E6100000F31FD26F5F871E40E8D9ACFA5C054840
2393;1923-07-01;1983-12-31;498;50.6805;10.9073;Ilmenau;Thüringen;0101000020E6100000545227A089D02540C976BE9F1A574940
2396;1947-01-01;1968-07-31;260;51.8667;10.6833;Ilsenburg;Sachsen-Anhalt;0101000020E6100000AEB6627FD95D2540BBB88D06F0EE4940
2406;1980-07-01;2002-11-30;209;49.2967;9.652;Ingelfingen;Baden-Württemberg;0101000020E6100000E7FBA9F1D24D2340925CFE43FAA54840
2410;1974-01-01;2026-01-12;364;48.7111;11.5363;Ingolstadt-Manching;Bayern;0101000020E61000008AB0E1E995122740C2172653055B4840
2417;1959-01-01;1977-12-31;621;48.1644;12.0307;Mittbach;Bayern;0101000020E610000072F90FE9B70F284030BB270F0B154840
2422;1938-01-01;1978-06-30;230;51.3768;7.7644;Iserlohn-Westig;Nordrhein-Westfalen;0101000020E6100000E63FA4DFBE0E1F4000917EFB3AB04940
2423;1947-01-01;2005-07-01;712;47.6894;10.0416;Isny;Baden-Württemberg;0101000020E6100000F7065F984C15244063EE5A423ED84740
2429;1988-03-01;2026-01-12;20;53.9897;9.5697;Itzehoe;Schleswig-Holstein;0101000020E6100000F90FE9B7AF232340F46C567DAEFE4A40
2436;1995-01-01;2006-12-31;55;52.0547;13.2344;Jänickendorf;Brandenburg;0101000020E6100000645DDC4603782A40AC8BDB6800074A40
2437;1971-01-01;2026-01-12;21;54.457;9.5203;Schleswig-Jagel;Schleswig-Holstein;0101000020E6100000B537F8C2640A2340D122DBF97E3A4B40
2444;1821-01-01;2026-01-12;155;50.9251;11.583;Jena (Sternwarte);Thüringen;0101000020E6100000D122DBF97E2A2740CAC342AD69764940
2451;1954-01-01;2001-08-31;77;51.7954;12.9583;Jessen/Elster;Sachsen-Anhalt;0101000020E61000007B832F4CA6EA2940849ECDAACFE54940
2456;1931-01-01;2005-08-26;7;53.5322;7.8806;Jever;Niedersachsen;0101000020E61000002F6EA301BC851F4032772D211FC44A40
2464;1951-01-01;1990-10-31;1;53.5316;9.6752;Jork;Niedersachsen;0101000020E6100000B6847CD0B3592340DC4603780BC44A40
2465;1981-05-01;1990-12-31;0;53.5083;9.7376;Jork-Moorende;Niedersachsen;0101000020E6100000280F0BB5A6792340454772F90FC14A40
2474;1976-01-01;2008-12-31;91;50.9104;6.4093;Jülich (Forsch.-Anlage);Nordrhein-Westfalen;0101000020E6100000DE02098A1FA31940A323B9FC87744940
2475;1948-07-01;1983-10-31;75;51.9999;13.101;Jüterbog;Brandenburg;0101000020E6100000C1CAA145B6332A409CA223B9FCFF4940
2477;1970-04-01;2008-12-31;728;47.5938;7.9597;Jungholz (Kühmoos);Baden-Württemberg;0101000020E610000082E2C798BBD61F40B22E6EA301CC4740
2480;1947-01-01;2026-01-12;108;50.0643;8.993;Kahl/Main;Bayern;0101000020E610000023DBF97E6AFC214000917EFB3A084940
2482;1978-12-01;1980-04-30;741;51.1806;8.49;Kahler Asten (A);Nordrhein-Westfalen;0101000020E61000007B14AE47E1FA20402CD49AE61D974940
2483;1926-11-01;2026-01-12;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen;0101000020E61000007CF2B0506BFA204002BC051214974940
2485;2011-05-01;2025-12-18;489;48.917;9.6871;Kaisersbach-Cronhütte;Baden-Württemberg;0101000020E6100000C7293A92CB5F23404C37894160754840
2486;1901-01-01;2026-01-12;271;49.4262;7.7557;Kaiserslautern;Rheinland-Pfalz;0101000020E61000004B598638D6051F4011C7BAB88DB64840
2488;1946-01-01;2002-09-30;516;48.7701;10.7876;Kaisheim-Neuhof;Bayern;0101000020E6100000C1A8A44E40932540265305A392624840
2493;1980-01-01;1994-05-31;2;54.4333;10.3667;Kalifornien;Schleswig-Holstein;0101000020E6100000EBE2361AC0BB2440ACADD85F76374B40
2494;1993-01-01;2013-09-30;31;51.7329;6.2688;Kalkar;Nordrhein-Westfalen;0101000020E6100000C1A8A44E40131940849ECDAACFDD4940
2497;1947-01-01;2026-01-12;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen;0101000020E61000002575029A081B1A40711B0DE02D404940
2502;1946-06-15;1976-12-31;447;51.318;10.1348;Heiligenstadt, Heilbad-Kalteneber;Thüringen;0101000020E610000069006F810445244062105839B4A84940
2503;1946-05-01;2003-05-05;487;50.6266;10.1455;Kaltennordheim;Thüringen;0101000020E6100000D122DBF97E4A244039D6C56D34504940
2506;1947-01-01;1963-08-31;270;51.2667;14.0833;Kamenz;Sachsen;0101000020E61000007B832F4CA62A2C40EEEBC03923A24940
2521;1950-01-01;1994-03-31;376;48.6725;11.3092;Karlshuld;Bayern;0101000020E6100000AED85F764F9E2640AE47E17A14564840
2522;1876-01-01;2008-10-31;112;49.0382;8.3641;Karlsruhe;Baden-Württemberg;0101000020E61000007CF2B0506BBA2040865AD3BCE3844840
2532;1880-01-01;2013-10-31;231;51.2963;9.4424;Kassel;Hessen;0101000020E61000003480B74082E2224004E78C28EDA54940
2533;1946-07-01;1977-06-30;198;51.334;9.4506;Kassel-Harleshausen;Hessen;0101000020E6100000BB270F0BB5E62240986E1283C0AA4940
2536;1983-09-01;1992-12-31;283;51.3173;9.4145;Kassel-Wilhelmshöhe (A);Hessen;0101000020E61000004E62105839D42240AA8251499DA84940
2542;1970-05-01;2016-03-31;716;47.8652;10.6007;Kaufbeuren;Bayern;0101000020E6100000166A4DF38E332540E63FA4DFBEEE4740
2543;1968-01-01;2008-12-31;585;48.0916;10.8609;Kaufering;Bayern;0101000020E6100000B84082E2C7B8254024287E8CB90B4840
2546;1988-10-01;2003-12-31;140;48.5576;7.88;Kehl-Odelshofen;Baden-Württemberg;0101000020E610000085EB51B81E851F40F31FD26F5F474840
2559;1952-01-01;2026-01-12;705;47.7233;10.3348;Kempten;Bayern;0101000020E6100000CF66D5E76AAB244031992A1895DC4740
2564;1974-01-01;2026-01-12;28;54.3776;10.1424;Kiel-Holtenau;Schleswig-Holstein;0101000020E61000009BE61DA7E84824401C7C613255304B40
2565;1940-01-01;1988-10-15;17;54.3378;10.0929;Kiel-Kronshagen;Schleswig-Holstein;0101000020E6100000C898BB96902F24405E4BC8073D2B4B40
2573;1987-06-10;2026-01-12;470;47.9588;12.7717;Waging am See-Schnöbling;Bayern;0101000020E61000007AA52C431C8B2940D0B359F5B9FA4740
2575;2007-05-22;2026-01-12;432;49.1804;9.98;Kirchberg/Jagst-Herboldshausen;Baden-Württemberg;0101000020E6100000F6285C8FC2F523406519E25817974840
2578;1865-01-01;2026-01-12;14;53.9995;11.4341;Kirchdorf/Poel;Mecklenburg-Vorpommern;0101000020E61000002063EE5A42DE26400E2DB29DEFFF4A40
2597;1946-01-01;2026-01-12;282;50.224;10.0792;Kissingen, Bad;Bayern;0101000020E6100000B8AF03E78C282440E9263108AC1C4940
2600;1982-11-01;2026-01-12;193;49.7363;10.1781;Kitzingen;Bayern;0101000020E6100000D0D556EC2F5B2440BC0512143FDE4840
2601;1936-01-01;2026-01-12;822;50.2218;8.4469;Kleiner Feldberg/Taunus;Hessen;0101000020E6100000302AA913D0E420405C2041F1631C4940
2609;1974-09-01;1981-03-31;40;53.9587;10.3293;Klein Rönnau;Schleswig-Holstein;0101000020E6100000462575029AA824406D567DAEB6FA4A40
2618;1958-01-01;2026-01-12;732;50.8458;10.4803;Kleiner Inselsberg;Thüringen;0101000020E6100000A089B0E1E9F52440787AA52C436C4940
2621;1956-01-01;1969-12-31;42;52.4045;13.2134;Kleinmachnow;Brandenburg;0101000020E6100000CCEEC9C3426D2A40B29DEFA7C6334A40
2627;1996-07-01;2026-01-12;128;51.5554;13.8845;Schipkau-Klettwitz;Brandenburg;0101000020E6100000BE9F1A2FDDC42B406519E25817C74940
2629;1904-10-01;2026-01-12;46;51.7612;6.0954;Kleve;Nordrhein-Westfalen;0101000020E61000005227A089B06118408CDB68006FE14940
2638;1947-01-01;2026-01-12;974;48.1054;8.7548;Klippeneck;Baden-Württemberg;0101000020E6100000A60A462575822140CC7F48BF7D0D4840
2641;1994-10-01;2026-01-12;90;51.5185;12.9065;Klitzschen bei Torgau;Sachsen;0101000020E6100000E3A59BC420D02940EE7C3F355EC24940
2649;1937-11-01;1961-11-10;310;50.9138;11.8616;Klosterlausnitz, Bad;Thüringen;0101000020E61000009A779CA223B92740DB8AFD65F7744940
